493	9.257	-1.676	-64.054	0
494	9.194	-1.667	-63.054	0
495	9.133	-1.663	-62.054	0
496	9.075	-1.657	-61.054	0
497	9.017	-1.651	-60.054	0
498	8.962	-1.642	-59.054	0
499	8.906	-1.635	-58.054	0
500	8.846	-1.628	-57.054	0
501	8.793	-1.62	-56.054	0
502	8.735	-1.617	-55.054	0
503	8.679	-1.612	-54.054	0
504	8.628	-1.609	-53.054	0
505	8.585	-1.605	-52.054	0
506	8.538	-1.603	-51.054	0
507	8.488	-1.599	-50.054	0
508	8.44	-1.598	-49.054	0
509	8.393	-1.595	-48.054	0
510	8.351	-1.593	-47.054	0
511	8.31	-1.589	-46.054	0
512	8.269	-1.586	-45.054	0
513	8.238	-1.584	-44.054	0
514	8.195	-1.585	-43.054	0
515	8.161	-1.583	-42.054	0
516	8.124	-1.584	-41.054	0
517	8.092	-1.585	-40.054	0
518	8.06	-1.585	-39.054	0
519	8.026	-1.586	-38.054	0
520	7.996	-1.587	-37.054	0
521	7.971	-1.587	-36.054	0
522	7.94	-1.587	-35.054	0
523	7.91	-1.587	-34.054	0
524	7.881	-1.589	-33.054	0
525	7.854	-1.588	-32.054	0
526	7.828	-1.589	-31.054	0
527	7.805	-1.592	-30.054	0
528	7.783	-1.596	-29.054	0
529	7.763	-1.597	-28.054	0
530	7.747	-1.599	-27.054	0
531	7.727	-1.6	-26.054	0
532	7.702	-1.602	-25.054	0
533	7.684	-1.603	-24.054	0
534	7.665	-1.605	-23.054	0
535	7.651	-1.606	-22.054	0
536	7.639	-1.607	-21.054	0
537	7.628	-1.61	-20.054	0
538	7.612	-1.615	-19.054	0
539	7.599	-1.62	-18.054	0
540	7.589	-1.624	-17.054	0
541	7.572	-1.628	-16.054	0
542	7.561	-1.632	-15.054	0
543	7.547	-1.635	-14.054	0
544	7.532	-1.638	-13.054	0
545	7.518	-1.644	-12.054	0
546	7.509	-1.648	-11.054	0
547	7.496	-1.652	-10.054	0
548	7.487	-1.656	-9.054	0
549	7.476	-1.66	-8.054	0
550	7.465	-1.664	-7.054	0
551	7.456	-1.665	-6.054	0
552	7.452	-1.664	-5.054	0
553	7.452	-1.663	-4.054	0
554	7.453	-1.663	-3.054	0
555	7.452	-1.662	-2.054	0
556	-0.37	-6.98	-64.075	0
557	-0.41	-7	-63.075	0
558	-0.45	-7.02	-62.075	0
559	-0.48	-7.04	-61.075	0
560	-0.529	-7.069	-60.075	0
561	-0.56	-7.09	-59.075	0
562	-0.6	-7.11	-58.075	0
563	-0.639	-7.13	-57.075	0
564	-0.679	-7.15	-56.075	0
565	-0.719	-7.17	-55.075	0
566	-0.75	-7.19	-54.075	0
567	-0.78	-7.21	-53.075	0
568	-0.82	-7.23	-52.075	0
569	-0.85	-7.25	-51.075	0
570	-0.88	-7.27	-50.075	0
571	-0.91	-7.29	-49.075	0
572	-0.948	-7.31	-48.075	0
573	-0.97	-7.33	-47.075	0
574	-1	-7.35	-46.075	0
575	-1.027	-7.367	-45.075	0
576	-1.05	-7.38	-44.075	0
577	-1.09	-7.4	-43.075	0
578	-1.11	-7.41	-42.075	0
579	-1.147	-7.43	-41.075	0
580	-1.17	-7.44	-40.075	0
581	-1.2	-7.46	-39.075	0
582	-1.22	-7.466	-38.075	0
583	-1.246	-7.476	-37.075	0
584	-1.27	-7.49	-36.075	0
585	-1.296	-7.5	-35.075	0
586	-1.32	-7.5	-34.075	0
587	-1.34	-7.51	-33.075	0
588	-1.36	-7.51	-32.075	0
589	-1.38	-7.51	-31.075	0
590	-1.4	-7.52	-30.075	0
591	-1.42	-7.52	-29.075	0
592	-1.44	-7.53	-28.075	0
593	-1.46	-7.53	-27.075	0
594	-1.47	-7.53	-26.075	0
595	-1.49	-7.53	-25.075	0
596	-1.505	-7.53	-24.075	0
597	-1.52	-7.54	-23.075	0
598	-1.54	-7.54	-22.075	0
599	-1.56	-7.54	-21.075	0
600	-1.57	-7.54	-20.075	0
601	-1.58	-7.55	-19.075	0
602	-1.6	-7.55	-18.075	0
603	-1.61	-7.56	-17.075	0
604	-1.63	-7.56	-16.075	0
605	-1.64	-7.57	-15.075	0
606	-1.65	-7.57	-14.075	0
607	-1.66	-7.57	-13.075	0
608	-1.68	-7.58	-12.075	0
609	-1.69	-7.58	-11.075	0
610	-1.7	-7.59	-10.075	0
611	-1.71	-7.59	-9.075	0
612	-1.72	-7.6	-8.075	0
613	-1.73	-7.6	-7.075	0
614	-1.74	-7.6	-6.075	0
615	-1.74	-7.6	-5.075	0
616	-1.74	-7.6	-4.075	0
617	-1.74	-7.6	-3.075	0
618	-7.5	0.566	-64.05	0
619	-7.5	0.57	-63.77	0
620	-7.5	0.58	-63.52	0
621	-7.5	0.58	-63.26	0
622	-7.51	0.59	-63	0
623	-7.51	0.597	-62.73	0
624	-7.51	0.6	-62.47	0
625	-7.51	0.61	-62.22	0
626	-7.51	0.61	-61.97	0
627	-7.519	0.62	-61.71	0
628	-7.52	0.62	-61.44	0
629	-7.52	0.63	-61.18	0
630	-7.52	0.638	-60.92	0
631	-7.52	0.64	-60.65	0
632	-7.521	0.65	-60.39	0
633	-7.53	0.657	-60.13	0
634	-7.53	0.66	-59.87	0
635	-7.53	0.67	-59.6	0
636	-7.53	0.67	-59.35	0
637	-7.53	0.68	-59.09	0
638	-7.53	0.688	-58.82	0
639	-7.54	0.69	-58.56	0
640	-7.54	0.7	-58.3	0
641	-7.54	0.7	-58.03	0
642	-7.54	0.7	-58.05	0
643	-7.54	0.71	-57.77	0
644	-7.54	0.718	-57.52	0
645	-7.54	0.72	-57.26	0
646	-7.54	0.73	-57	0
647	-7.55	0.73	-56.73	0
648	-7.55	0.74	-56.47	0
649	-7.55	0.748	-56.22	0
650	-7.55	0.75	-55.97	0
651	-7.55	0.76	-55.71	0
652	-7.55	0.76	-55.44	0
653	-7.55	0.77	-55.18	0
654	-7.55	0.777	-54.92	0
655	-7.55	0.78	-54.65	0
656	-7.55	0.79	-54.39	0
657	-7.55	0.79	-54.13	0
658	-7.55	0.8	-53.87	0
659	-7.55	0.809	-53.6	0
660	-7.55	0.814	-53.35	0
661	-7.55	0.82	-53.09	0
662	-7.55	0.827	-52.82	0
663	-7.55	0.83	-52.56	0
664	-7.55	0.84	-52.3	0
665	-7.55	0.84	-52.03	0
666	-7.55	0.84	-52.05	0
667	-7.55	0.842	-51.77	0
668	-7.55	0.85	-51.52	0
669	-7.55	0.853	-51.26	0
670	-7.55	0.86	-51	0
671	-7.55	0.866	-50.73	0
672	-7.55	0.87	-50.47	0
673	-7.557	0.88	-50.22	0
674	-7.56	0.88	-49.97	0
675	-7.56	0.89	-49.71	0
676	-7.56	0.895	-49.44	0
677	-7.56	0.9	-49.18	0
678	-7.56	0.907	-48.92	0
679	-7.56	0.91	-48.65	0
680	-7.55	0.91	-48.39	0
681	-7.55	0.92	-48.13	0
682	-7.55	0.93	-47.87	0
683	-7.558	0.93	-47.6	0
684	-7.56	0.94	-47.35	0
685	-7.56	0.94	-47.09	0
686	-7.56	0.94	-46.82	0
687	-7.56	0.95	-46.56	0
688	-7.56	0.95	-46.3	0
689	-7.56	0.96	-46.03	0
690	-7.56	0.96	-46.05	0
691	-7.56	0.961	-45.77	0
692	-7.56	0.97	-45.52	0
693	-7.56	0.972	-45.26	0
694	-7.56	0.98	-45	0
695	-7.56	0.99	-44.73	0
696	-7.56	0.99	-44.47	0
697	-7.56	1	-44.22	0
698	-7.56	1	-43.97	0
699	-7.56	1.007	-43.71	0
700	-7.56	1.01	-43.44	0
701	-7.56	1.02	-43.18	0
702	-7.56	1.02	-42.92	0
703	-7.56	1.03	-42.65	0
704	-7.56	1.03	-42.39	0
705	-7.56	1.04	-42.13	0
706	-7.56	1.04	-41.87	0
707	-7.56	1.05	-41.6	0
708	-7.56	1.05	-41.35	0
709	-7.56	1.058	-41.09	0
710	-7.56	1.06	-40.82	0
711	-7.56	1.07	-40.56	0
712	-7.56	1.077	-40.3	0
713	-7.56	1.08	-40.03	0
714	-7.56	1.08	-40.05	0
715	-7.56	1.09	-39.77	0
716	-7.56	1.09	-39.52	0
717	-7.56	1.091	-39.26	0
718	-7.56	1.1	-39	0
719	-7.56	1.104	-38.73	0
720	-7.56	1.11	-38.47	0
721	-7.56	1.11	-38.22	0
722	-7.56	1.12	-37.97	0
723	-7.56	1.12	-37.71	0
724	-7.56	1.13	-37.44	0
725	-7.56	1.13	-37.18	0
726	-7.56	1.14	-36.92	0
727	-7.56	1.142	-36.65	0
728	-7.56	1.15	-36.39	0
729	-7.56	1.15	-36.13	0
730	-7.56	1.16	-35.87	0
731	-7.56	1.16	-35.6	0
732	-7.56	1.16	-35.35	0
733	-7.56	1.168	-35.09	0
734	-7.56	1.17	-34.82	0
735	-7.56	1.17	-34.56	0
736	-7.56	1.18	-34.3	0
737	-7.56	1.18	-34.03	0
738	-7.56	1.18	-34.05	0
739	-7.56	1.18	-33.77	0
740	-7.56	1.19	-33.52	0
741	-7.56	1.19	-33.26	0
742	-7.56	1.196	-33	0
743	-7.56	1.2	-32.73	0
744	-7.56	1.2	-32.47	0
745	-7.56	1.21	-32.22	0
746	-7.56	1.21	-31.97	0
747	-7.56	1.215	-31.71	0
748	-7.56	1.22	-31.44	0
749	-7.56	1.22	-31.18	0
750	-7.56	1.224	-30.92	0
751	-7.56	1.23	-30.65	0
752	-7.56	1.23	-30.39	0
753	-7.56	1.24	-30.13	0
754	-7.56	1.24	-29.87	0
755	-7.56	1.246	-29.6	0
756	-7.56	1.25	-29.35	0
757	-7.56	1.25	-29.09	0
758	-7.56	1.26	-28.82	0
759	-7.56	1.26	-28.56	0
760	-7.56	1.266	-28.3	0
761	-7.56	1.27	-28.03	0
762	-7.56	1.27	-28.05	0
763	-7.56	1.27	-27.77	0
764	-7.56	1.28	-27.52	0
765	-7.56	1.28	-27.26	0
766	-7.56	1.28	-27	0
767	-7.56	1.29	-26.73	0
768	-7.56	1.29	-26.47	0
769	-7.56	1.3	-26.22	0
770	-7.56	1.3	-25.97	0
771	-7.56	1.3	-25.71	0
772	-7.56	1.3	-25.44	0
773	-7.56	1.304	-25.18	0
774	-7.56	1.31	-24.92	0
775	-7.56	1.31	-24.65	0
776	-7.56	1.32	-24.39	0
777	-7.56	1.32	-24.13	0
778	-7.56	1.328	-23.87	0
779	-7.56	1.33	-23.6	0
780	-7.56	1.33	-23.35	0
781	-7.56	1.34	-23.09	0
782	-7.56	1.34	-22.82	0
783	-7.56	1.34	-22.56	0
784	-7.56	1.35	-22.3	0
785	-7.56	1.35	-22.03	0
786	-7.56	1.35	-22.05	0
787	-7.56	1.35	-21.77	0
788	-7.56	1.35	-21.52	0
789	-7.56	1.359	-21.26	0
790	-7.56	1.36	-21	0
791	-7.56	1.36	-20.73	0
792	-7.56	1.36	-20.47	0
793	-7.56	1.363	-20.22	0
794	-7.56	1.37	-19.97	0
795	-7.56	1.37	-19.71	0
796	-7.559	1.37	-19.44	0
797	-7.55	1.38	-19.18	0
798	-7.55	1.38	-18.92	0
799	-7.55	1.38	-18.65	0
800	-7.55	1.38	-18.39	0
801	-7.55	1.38	-18.13	0
802	-7.55	1.38	-17.87	0
803	-7.55	1.39	-17.6	0
804	-7.55	1.39	-17.35	0
805	-7.55	1.39	-17.09	0
806	-7.55	1.39	-16.82	0
807	-7.55	1.39	-16.56	0
808	-7.55	1.394	-16.3	0
809	-7.55	1.4	-16.03	0
810	-7.55	1.4	-16.05	0
811	-7.55	1.4	-15.77	0
812	-7.55	1.4	-15.52	0
813	-7.55	1.4	-15.26	0
814	-7.55	1.4	-15	0
815	-7.55	1.4	-14.73	0
816	-7.55	1.41	-14.47	0
817	-7.55	1.41	-14.22	0
818	-7.55	1.41	-13.97	0
819	-7.55	1.41	-13.71	0
820	-7.55	1.41	-13.44	0
821	-7.55	1.41	-13.18	0
822	-7.55	1.41	-12.92	0
823	-7.55	1.41	-12.65	0
824	-7.55	1.42	-12.39	0
825	-7.55	1.42	-12.13	0
826	-7.55	1.42	-11.87	0
827	-7.55	1.42	-11.6	0
828	-7.55	1.42	-11.35	0
829	-7.55	1.43	-11.09	0
830	-7.55	1.43	-10.82	0
831	-7.55	1.43	-10.56	0
832	-7.55	1.43	-10.3	0
833	-7.55	1.43	-10.03	0
834	-7.55	1.43	-10.05	0
835	-7.55	1.44	-9.77	0
836	-7.55	1.44	-9.52	0
837	-7.55	1.44	-9.26	0
838	-7.55	1.44	-9	0
839	-7.55	1.44	-8.73	0
840	-7.55	1.44	-8.47	0
841	-7.55	1.44	-8.22	0
842	-7.55	1.44	-7.97	0
843	-7.55	1.44	-7.71	0
844	-7.55	1.44	-7.44	0
845	-7.55	1.44	-7.18	0
846	-7.55	1.44	-6.92	0
847	-7.55	1.448	-6.65	0
848	-7.55	1.45	-6.39	0
849	-7.55	1.45	-6.13	0
850	-7.55	1.45	-5.87	0
851	-7.55	1.45	-5.6	0
852	-7.55	1.45	-5.35	0
853	-7.55	1.45	-5.09	0
854	-7.55	1.45	-4.82	0
855	-7.55	1.45	-4.56	0
856	-7.55	1.45	-4.3	0
857	-7.55	1.45	-4.03	0
858	3.019	8.04	-64.026	0
859	3.01	8.04	-63.746	0
860	3	8.04	-63.496	0
861	3	8.03	-63.236	0
862	2.99	8.03	-62.976	0
863	2.98	8.03	-62.706	0
864	2.97	8.03	-62.446	0
865	2.966	8.02	-62.196	0
866	2.96	8.02	-61.946	0
867	2.95	8.01	-61.686	0
868	2.94	8.01	-61.416	0
869	2.932	8.01	-61.156	0
870	2.93	8.006	-60.896	0
871	2.92	8	-60.626	0
872	2.91	8	-60.366	0
873	2.9	7.998	-60.106	0
874	2.9	7.99	-59.846	0
875	2.885	7.99	-59.576	0
876	2.88	7.99	-59.326	0
877	2.87	7.98	-59.066	0
878	2.87	7.98	-58.796	0
879	2.86	7.98	-58.536	0
880	2.85	7.97	-58.276	0
881	2.84	7.97	-58.006	0
882	2.84	7.97	-58.026	0
883	2.84	7.97	-57.746	0
884	2.83	7.96	-57.496	0
885	2.82	7.96	-57.236	0
886	2.815	7.96	-56.976	0
887	2.808	7.95	-56.706	0
888	2.8	7.95	-56.446	0
889	2.79	7.94	-56.196	0
890	2.782	7.94	-55.946	0
891	2.78	7.94	-55.686	0
892	2.77	7.939	-55.416	0
893	2.763	7.93	-55.156	0
894	2.757	7.93	-54.896	0
895	2.75	7.93	-54.626	0
896	2.74	7.92	-54.366	0
897	2.738	7.92	-54.106	0
898	2.73	7.92	-53.846	0
899	2.72	7.915	-53.576	0
900	2.71	7.91	-53.326	0
901	2.704	7.91	-53.066	0
902	2.7	7.91	-52.796	0
903	2.69	7.9	-52.536	0
904	2.68	7.9	-52.276	0
905	2.67	7.89	-52.006	0
906	2.671	7.891	-52.026	0
907	2.663	7.89	-51.746	0
908	2.658	7.89	-51.496	0
909	2.65	7.882	-51.236	0
910	2.64	7.88	-50.976	0
911	2.639	7.88	-50.706	0
912	2.63	7.88	-50.446	0
913	2.62	7.87	-50.196	0
914	2.613	7.87	-49.946	0
915	2.61	7.87	-49.686	0
916	2.6	7.86	-49.416	0
917	2.594	7.86	-49.156	0
918	2.59	7.86	-48.896	0
919	2.58	7.851	-48.626	0
920	2.575	7.85	-48.366	0
921	2.57	7.85	-48.106	0
922	2.56	7.843	-47.846	0
923	2.556	7.84	-47.576	0
924	2.55	7.84	-47.326	0
925	2.545	7.84	-47.066	0
926	2.538	7.83	-46.796	0
927	2.53	7.83	-46.536	0
928	2.526	7.83	-46.276	0
929	2.52	7.82	-46.006	0
930	2.52	7.821	-46.026	0
931	2.51	7.82	-45.746	0
932	2.51	7.82	-45.496	0
933	2.5	7.81	-45.236	0
934	2.497	7.81	-44.976	0
935	2.49	7.81	-44.706	0
936	2.484	7.8	-44.446	0
937	2.479	7.8	-44.196	0
938	2.47	7.8	-43.946	0
939	2.46	7.79	-43.686	0
940	2.46	7.79	-43.416	0
941	2.45	7.79	-43.156	0
942	2.449	7.789	-42.896	0
943	2.44	7.78	-42.626	0
944	2.43	7.78	-42.366	0
945	2.42	7.77	-42.106	0
946	2.42	7.77	-41.846	0
947	2.41	7.77	-41.576	0
948	2.41	7.762	-41.326	0
949	2.4	7.76	-41.066	0
950	2.39	7.76	-40.796	0
951	2.39	7.75	-40.536	0
952	2.38	7.75	-40.276	0
953	2.37	7.75	-40.006	0
954	2.372	7.75	-40.026	0
955	2.37	7.74	-39.746	0
956	2.36	7.74	-39.496	0
957	2.35	7.74	-39.236	0
958	2.347	7.73	-38.976	0
959	2.34	7.73	-38.706	0
960	2.33	7.73	-38.446	0
961	2.33	7.72	-38.196	0
962	2.32	7.72	-37.946	0
963	2.31	7.72	-37.686	0
964	2.302	7.71	-37.416	0
965	2.296	7.71	-37.156	0
966	2.29	7.71	-36.896	0
967	2.28	7.7	-36.626	0
968	2.28	7.7	-36.366	0
969	2.27	7.7	-36.106	0
970	2.265	7.695	-35.846	0
971	2.26	7.69	-35.576	0
972	2.25	7.69	-35.326	0
973	2.247	7.68	-35.066	0
974	2.24	7.68	-34.796	0
975	2.23	7.68	-34.536	0
976	2.23	7.68	-34.276	0
977	2.22	7.67	-34.006	0
978	2.22	7.67	-34.026	0
979	2.215	7.67	-33.746	0
980	2.21	7.67	-33.496	0
981	2.204	7.66	-33.236	0
982	2.2	7.66	-32.976	0
983	2.2	7.66	-32.706	0
984	2.19	7.65	-32.446	0
985	2.19	7.65	-32.196	0
986	2.18	7.65	-31.946	0
987	2.179	7.64	-31.686	0
988	2.17	7.64	-31.416	0
989	2.17	7.64	-31.156	0
990	2.16	7.64	-30.896	0
991	2.154	7.63	-30.626	0
992	2.15	7.63	-30.366	0
993	2.141	7.63	-30.106	0
994	2.14	7.62	-29.846	0
995	2.13	7.62	-29.576	0
996	2.13	7.614	-29.326	0
997	2.12	7.61	-29.066	0
998	2.11	7.61	-28.796	0
999	2.1	7.6	-28.536	0
1000	2.1	7.6	-28.276	0
1001	2.09	7.6	-28.006	0
1002	2.09	7.6	-28.026	0
1003	2.086	7.59	-27.746	0
1004	2.08	7.59	-27.496	0
1005	2.07	7.59	-27.236	0
1006	2.069	7.58	-26.976	0
1007	2.06	7.58	-26.706	0
1008	2.05	7.58	-26.446	0
1009	2.05	7.571	-26.196	0
1010	2.04	7.57	-25.946	0
1011	2.04	7.57	-25.686	0
1012	2.03	7.56	-25.416	0
1013	2.02	7.56	-25.156	0
1014	2.02	7.56	-24.896	0
1015	2.01	7.56	-24.626	0
