13	-7.55	0.566	-64.05	0
14	-7.55	0.57	-63.77	0
15	-7.55	0.58	-63.52	0
16	-7.55	0.58	-63.26	0
17	-7.56	0.59	-63	0
18	-7.56	0.597	-62.73	0
19	-7.56	0.6	-62.47	0
20	-7.56	0.61	-62.22	0
21	-7.56	0.61	-61.97	0
22	-7.569	0.62	-61.71	0
23	-7.57	0.62	-61.44	0
24	-7.57	0.63	-61.18	0
25	-7.57	0.638	-60.92	0
26	-7.57	0.64	-60.65	0
27	-7.571	0.65	-60.39	0
28	-7.58	0.657	-60.13	0
29	-7.58	0.66	-59.87	0
30	-7.58	0.67	-59.6	0
31	-7.58	0.67	-59.35	0
32	-7.58	0.68	-59.09	0
33	-7.58	0.688	-58.82	0
34	-7.59	0.69	-58.56	0
35	-7.59	0.7	-58.3	0
36	-7.59	0.7	-58.03	0
37	-7.59	0.7	-58.05	0
38	-7.59	0.71	-57.77	0
39	-7.59	0.718	-57.52	0
40	-7.59	0.72	-57.26	0
41	-7.59	0.73	-57	0
42	-7.6	0.73	-56.73	0
43	-7.6	0.74	-56.47	0
44	-7.6	0.748	-56.22	0
45	-7.6	0.75	-55.97	0
46	-7.6	0.76	-55.71	0
47	-7.6	0.76	-55.44	0
48	-7.6	0.77	-55.18	0
49	-7.6	0.777	-54.92	0
50	-7.6	0.78	-54.65	0
51	-7.6	0.79	-54.39	0
52	-7.6	0.79	-54.13	0
53	-7.6	0.8	-53.87	0
54	-7.6	0.809	-53.6	0
55	-7.6	0.814	-53.35	0
56	-7.6	0.82	-53.09	0
57	-7.6	0.827	-52.82	0
58	-7.6	0.83	-52.56	0
59	-7.6	0.84	-52.3	0
60	-7.6	0.84	-52.03	0
61	-7.6	0.84	-52.05	0
62	-7.6	0.842	-51.77	0
63	-7.6	0.85	-51.52	0
64	-7.6	0.853	-51.26	0
65	-7.6	0.86	-51	0
66	-7.6	0.866	-50.73	0
67	-7.6	0.87	-50.47	0
68	-7.607	0.88	-50.22	0
69	-7.61	0.88	-49.97	0
70	-7.61	0.89	-49.71	0
71	-7.61	0.895	-49.44	0
72	-7.61	0.9	-49.18	0
73	-7.61	0.907	-48.92	0
74	-7.61	0.91	-48.65	0
75	-7.6	0.91	-48.39	0
76	-7.6	0.92	-48.13	0
77	-7.6	0.93	-47.87	0
78	-7.608	0.93	-47.6	0
79	-7.61	0.94	-47.35	0
80	-7.61	0.94	-47.09	0
81	-7.61	0.94	-46.82	0
82	-7.61	0.95	-46.56	0
83	-7.61	0.95	-46.3	0
84	-7.61	0.96	-46.03	0
85	-7.61	0.96	-46.05	0
86	-7.61	0.961	-45.77	0
87	-7.61	0.97	-45.52	0
88	-7.61	0.972	-45.26	0
89	-7.61	0.98	-45	0
90	-7.61	0.99	-44.73	0
91	-7.61	0.99	-44.47	0
92	-7.61	1	-44.22	0
93	-7.61	1	-43.97	0
94	-7.61	1.007	-43.71	0
95	-7.61	1.01	-43.44	0
96	-7.61	1.02	-43.18	0
97	-7.61	1.02	-42.92	0
98	-7.61	1.03	-42.65	0
99	-7.61	1.03	-42.39	0
100	-7.61	1.04	-42.13	0
101	-7.61	1.04	-41.87	0
102	-7.61	1.05	-41.6	0
103	-7.61	1.05	-41.35	0
104	-7.61	1.058	-41.09	0
105	-7.61	1.06	-40.82	0
106	-7.61	1.07	-40.56	0
107	-7.61	1.077	-40.3	0
108	-7.61	1.08	-40.03	0
109	-7.61	1.08	-40.05	0
110	-7.61	1.09	-39.77	0
111	-7.61	1.09	-39.52	0
112	-7.61	1.091	-39.26	0
113	-7.61	1.1	-39	0
114	-7.61	1.104	-38.73	0
115	-7.61	1.11	-38.47	0
116	-7.61	1.11	-38.22	0
117	-7.61	1.12	-37.97	0
118	-7.61	1.12	-37.71	0
119	-7.61	1.13	-37.44	0
120	-7.61	1.13	-37.18	0
121	-7.61	1.14	-36.92	0
122	-7.61	1.142	-36.65	0
123	-7.61	1.15	-36.39	0
124	-7.61	1.15	-36.13	0
125	-7.61	1.16	-35.87	0
126	-7.61	1.16	-35.6	0
127	-7.61	1.16	-35.35	0
128	-7.61	1.168	-35.09	0
129	-7.61	1.17	-34.82	0
130	-7.61	1.17	-34.56	0
131	-7.61	1.18	-34.3	0
132	-7.61	1.18	-34.03	0
133	-7.61	1.18	-34.05	0
134	-7.61	1.18	-33.77	0
135	-7.61	1.19	-33.52	0
136	-7.61	1.19	-33.26	0
137	-7.61	1.196	-33	0
138	-7.61	1.2	-32.73	0
139	-7.61	1.2	-32.47	0
140	-7.61	1.21	-32.22	0
141	-7.61	1.21	-31.97	0
142	-7.61	1.215	-31.71	0
143	-7.61	1.22	-31.44	0
144	-7.61	1.22	-31.18	0
145	-7.61	1.224	-30.92	0
146	-7.61	1.23	-30.65	0
147	-7.61	1.23	-30.39	0
148	-7.61	1.24	-30.13	0
149	-7.61	1.24	-29.87	0
150	-7.61	1.246	-29.6	0
151	-7.61	1.25	-29.35	0
152	-7.61	1.25	-29.09	0
153	-7.61	1.26	-28.82	0
154	-7.61	1.26	-28.56	0
155	-7.61	1.266	-28.3	0
156	-7.61	1.27	-28.03	0
157	-7.61	1.27	-28.05	0
158	-7.61	1.27	-27.77	0
159	-7.61	1.28	-27.52	0
160	-7.61	1.28	-27.26	0
161	-7.61	1.28	-27	0
162	-7.61	1.29	-26.73	0
163	-7.61	1.29	-26.47	0
164	-7.61	1.3	-26.22	0
165	-7.61	1.3	-25.97	0
166	-7.61	1.3	-25.71	0
167	-7.61	1.3	-25.44	0
168	-7.61	1.304	-25.18	0
169	-7.61	1.31	-24.92	0
170	-7.61	1.31	-24.65	0
171	-7.61	1.32	-24.39	0
172	-7.61	1.32	-24.13	0
173	-7.61	1.328	-23.87	0
174	-7.61	1.33	-23.6	0
175	-7.61	1.33	-23.35	0
176	-7.61	1.34	-23.09	0
177	-7.61	1.34	-22.82	0
178	-7.61	1.34	-22.56	0
179	-7.61	1.35	-22.3	0
180	-7.61	1.35	-22.03	0
181	-7.61	1.35	-22.05	0
182	-7.61	1.35	-21.77	0
183	-7.61	1.35	-21.52	0
184	-7.61	1.359	-21.26	0
185	-7.61	1.36	-21	0
186	-7.61	1.36	-20.73	0
187	-7.61	1.36	-20.47	0
188	-7.61	1.363	-20.22	0
189	-7.61	1.37	-19.97	0
190	-7.61	1.37	-19.71	0
191	-7.609	1.37	-19.44	0
192	-7.6	1.38	-19.18	0
193	-7.6	1.38	-18.92	0
194	-7.6	1.38	-18.65	0
195	-7.6	1.38	-18.39	0
196	-7.6	1.38	-18.13	0
197	-7.6	1.38	-17.87	0
198	-7.6	1.39	-17.6	0
199	-7.6	1.39	-17.35	0
200	-7.6	1.39	-17.09	0
201	-7.6	1.39	-16.82	0
202	-7.6	1.39	-16.56	0
203	-7.6	1.394	-16.3	0
204	-7.6	1.4	-16.03	0
205	-7.6	1.4	-16.05	0
206	-7.6	1.4	-15.77	0
207	-7.6	1.4	-15.52	0
208	-7.6	1.4	-15.26	0
209	-7.6	1.4	-15	0
210	-7.6	1.4	-14.73	0
211	-7.6	1.41	-14.47	0
212	-7.6	1.41	-14.22	0
213	-7.6	1.41	-13.97	0
214	-7.6	1.41	-13.71	0
215	-7.6	1.41	-13.44	0
216	-7.6	1.41	-13.18	0
217	-7.6	1.41	-12.92	0
218	-7.6	1.41	-12.65	0
219	-7.6	1.42	-12.39	0
220	-7.6	1.42	-12.13	0
221	-7.6	1.42	-11.87	0
222	-7.6	1.42	-11.6	0
223	-7.6	1.42	-11.35	0
224	-7.6	1.43	-11.09	0
225	-7.6	1.43	-10.82	0
226	-7.6	1.43	-10.56	0
227	-7.6	1.43	-10.3	0
228	-7.6	1.43	-10.03	0
229	-7.6	1.43	-10.05	0
230	-7.6	1.44	-9.77	0
231	-7.6	1.44	-9.52	0
232	-7.6	1.44	-9.26	0
233	-7.6	1.44	-9	0
234	-7.6	1.44	-8.73	0
235	-7.6	1.44	-8.47	0
236	-7.6	1.44	-8.22	0
237	-7.6	1.44	-7.97	0
238	-7.6	1.44	-7.71	0
239	-7.6	1.44	-7.44	0
240	-7.6	1.44	-7.18	0
241	-7.6	1.44	-6.92	0
242	-7.6	1.448	-6.65	0
243	-7.6	1.45	-6.39	0
244	-7.6	1.45	-6.13	0
245	-7.6	1.45	-5.87	0
246	-7.6	1.45	-5.6	0
247	-7.6	1.45	-5.35	0
248	-7.6	1.45	-5.09	0
249	-7.6	1.45	-4.82	0
250	-7.6	1.45	-4.56	0
251	-7.6	1.45	-4.3	0
252	-7.6	1.45	-4.03	0
253	2.969	8.04	-64.026	0
254	2.96	8.04	-63.746	0
255	2.95	8.04	-63.496	0
256	2.95	8.03	-63.236	0
257	2.94	8.03	-62.976	0
258	2.93	8.03	-62.706	0
259	2.92	8.03	-62.446	0
260	2.916	8.02	-62.196	0
261	2.91	8.02	-61.946	0
262	2.9	8.01	-61.686	0
263	2.89	8.01	-61.416	0
264	2.882	8.01	-61.156	0
265	2.88	8.006	-60.896	0
266	2.87	8	-60.626	0
267	2.86	8	-60.366	0
268	2.85	7.998	-60.106	0
269	2.85	7.99	-59.846	0
270	2.835	7.99	-59.576	0
271	2.83	7.99	-59.326	0
272	2.82	7.98	-59.066	0
273	2.82	7.98	-58.796	0
274	2.81	7.98	-58.536	0
275	2.8	7.97	-58.276	0
276	2.79	7.97	-58.006	0
277	2.79	7.97	-58.026	0
278	2.79	7.97	-57.746	0
279	2.78	7.96	-57.496	0
280	2.77	7.96	-57.236	0
281	2.765	7.96	-56.976	0
282	2.758	7.95	-56.706	0
283	2.75	7.95	-56.446	0
284	2.74	7.94	-56.196	0
285	2.732	7.94	-55.946	0
286	2.73	7.94	-55.686	0
287	2.72	7.939	-55.416	0
